Respondent.ID,Product,Instant.Liking
6275,Deodorant J,0
6276,Deodorant J,0
6277,Deodorant J,0
6278,Deodorant J,0
6279,Deodorant J,0
6280,Deodorant J,0
6281,Deodorant J,0
6282,Deodorant J,0
6283,Deodorant J,0
6284,Deodorant J,0
6285,Deodorant J,0
6286,Deodorant J,0
6287,Deodorant J,0
6288,Deodorant J,0
6289,Deodorant J,0
6290,Deodorant J,0
6291,Deodorant J,0
6292,Deodorant J,0
6293,Deodorant J,0
6294,Deodorant J,0
6295,Deodorant J,0
6296,Deodorant J,0
6297,Deodorant J,0
6298,Deodorant J,0
6299,Deodorant J,0
6300,Deodorant J,0
6301,Deodorant J,0
6302,Deodorant J,0
6303,Deodorant J,0
6304,Deodorant J,0
6305,Deodorant J,0
6306,Deodorant J,0
6307,Deodorant J,0
6308,Deodorant J,0
6309,Deodorant J,0
6310,Deodorant J,0
6311,Deodorant J,0
6312,Deodorant J,0
6313,Deodorant J,0
6314,Deodorant J,0
6315,Deodorant J,0
6316,Deodorant J,0
6317,Deodorant J,0
6318,Deodorant J,0
6319,Deodorant J,0
6320,Deodorant J,0
6321,Deodorant J,0
6322,Deodorant J,0
6323,Deodorant J,0
6324,Deodorant J,0
6325,Deodorant J,0
6326,Deodorant J,0
6327,Deodorant J,0
6328,Deodorant J,0
6329,Deodorant J,0
6330,Deodorant J,0
6331,Deodorant J,0
6332,Deodorant J,0
6333,Deodorant J,0
6334,Deodorant J,0
6335,Deodorant J,0
6336,Deodorant J,0
6337,Deodorant J,0
6338,Deodorant J,0
6339,Deodorant J,0
6340,Deodorant J,0
6341,Deodorant J,0
6342,Deodorant J,0
6343,Deodorant J,0
6344,Deodorant J,0
6345,Deodorant J,0
6346,Deodorant J,0
6347,Deodorant J,0
6348,Deodorant J,0
6349,Deodorant J,0
6350,Deodorant J,0
6351,Deodorant J,0
6352,Deodorant J,0
6353,Deodorant J,0
6354,Deodorant J,0
6355,Deodorant J,0
6356,Deodorant J,0
6357,Deodorant J,0
6358,Deodorant J,0
6359,Deodorant J,0
6360,Deodorant J,0
6361,Deodorant J,0
6362,Deodorant J,0
6363,Deodorant J,0
6364,Deodorant J,0
6365,Deodorant J,0
6366,Deodorant J,0
6367,Deodorant J,0
6368,Deodorant J,0
6369,Deodorant J,0
6370,Deodorant J,0
6371,Deodorant J,0
6372,Deodorant J,0
6373,Deodorant J,0
6374,Deodorant J,0
6375,Deodorant J,0
6376,Deodorant J,0
6377,Deodorant J,0
6378,Deodorant J,0
6379,Deodorant J,0
6380,Deodorant J,0
6381,Deodorant J,0
6382,Deodorant J,0
6383,Deodorant J,0
6384,Deodorant J,0
6385,Deodorant J,0
6386,Deodorant J,0
6387,Deodorant J,0
6388,Deodorant J,0
6389,Deodorant J,0
6390,Deodorant J,0
6391,Deodorant J,0
6392,Deodorant J,0
6393,Deodorant J,0
6394,Deodorant J,0
6395,Deodorant J,0
6396,Deodorant J,0
6397,Deodorant J,0
6398,Deodorant J,0
6399,Deodorant J,0
6400,Deodorant J,0
6401,Deodorant J,0
6402,Deodorant J,0
6403,Deodorant J,0
6404,Deodorant J,0
6405,Deodorant J,0
6406,Deodorant J,0
6407,Deodorant J,0
6408,Deodorant J,0
6409,Deodorant J,0
6410,Deodorant J,0
6411,Deodorant J,0
6412,Deodorant J,0
6413,Deodorant J,0
6414,Deodorant J,0
6415,Deodorant J,0
6416,Deodorant J,0
6417,Deodorant J,0
6418,Deodorant J,0
6419,Deodorant J,0
6420,Deodorant J,0
6421,Deodorant J,0
6422,Deodorant J,0
6423,Deodorant J,0
6424,Deodorant J,0
6425,Deodorant J,0
6426,Deodorant J,0
6427,Deodorant J,0
6428,Deodorant J,0
6429,Deodorant J,0
6430,Deodorant J,0
6431,Deodorant J,0
6432,Deodorant J,0
6433,Deodorant J,0
6434,Deodorant J,0
6435,Deodorant J,0
6436,Deodorant J,0
6437,Deodorant J,0
6438,Deodorant J,0
6439,Deodorant J,0
6440,Deodorant J,0
6441,Deodorant J,0
6442,Deodorant J,0
6443,Deodorant J,0
6444,Deodorant J,0
6445,Deodorant J,0
6446,Deodorant J,0
6447,Deodorant J,0
6448,Deodorant J,0
6449,Deodorant J,0
6450,Deodorant J,0
6451,Deodorant J,0
6452,Deodorant J,0
6453,Deodorant J,0
6454,Deodorant J,0
6455,Deodorant J,0
6456,Deodorant J,0
6457,Deodorant J,0
6458,Deodorant J,0
6459,Deodorant J,0
6460,Deodorant J,0
6461,Deodorant J,0
6462,Deodorant J,0
6463,Deodorant J,0
6464,Deodorant J,0
6465,Deodorant J,0
6466,Deodorant J,0
6467,Deodorant J,0
6468,Deodorant J,0
6469,Deodorant J,0
6470,Deodorant J,0
6471,Deodorant J,0
6472,Deodorant J,0
6473,Deodorant J,0
6474,Deodorant J,0
6475,Deodorant J,0
6476,Deodorant J,0
6477,Deodorant J,0
6478,Deodorant J,0
6479,Deodorant J,0
6480,Deodorant J,0
6481,Deodorant J,0
6482,Deodorant J,0
6483,Deodorant J,0
6484,Deodorant J,0
6485,Deodorant J,0
6486,Deodorant J,0
6487,Deodorant J,0
6488,Deodorant J,0
6489,Deodorant J,0
6490,Deodorant J,0
6491,Deodorant J,0
6492,Deodorant J,0
6493,Deodorant J,0
6494,Deodorant J,0
6495,Deodorant J,0
6496,Deodorant J,0
6497,Deodorant J,0
6498,Deodorant J,0
6499,Deodorant J,0
6500,Deodorant J,0
6501,Deodorant J,0
6502,Deodorant J,0
6503,Deodorant J,0
6504,Deodorant J,0
6505,Deodorant J,0
6506,Deodorant J,0
6507,Deodorant J,0
6508,Deodorant J,0
6509,Deodorant J,0
6510,Deodorant J,0
6511,Deodorant J,0
6512,Deodorant J,0
6513,Deodorant J,0
6514,Deodorant J,0
6515,Deodorant J,0
6516,Deodorant J,0
6517,Deodorant J,0
6518,Deodorant J,0
6519,Deodorant J,0
6520,Deodorant J,0
6521,Deodorant J,0
6522,Deodorant J,0
6523,Deodorant J,0
6524,Deodorant J,0
6525,Deodorant J,0
6526,Deodorant J,0
6527,Deodorant J,0
6528,Deodorant J,0
6529,Deodorant J,0
6530,Deodorant J,0
6531,Deodorant J,0
6532,Deodorant J,0
6533,Deodorant J,0
6534,Deodorant J,0
6535,Deodorant J,0
6536,Deodorant J,0
6537,Deodorant J,0
6538,Deodorant J,0
6539,Deodorant J,0
6540,Deodorant J,0
6541,Deodorant J,0
6542,Deodorant J,0
6543,Deodorant J,0
6544,Deodorant J,0
6545,Deodorant J,0
6546,Deodorant J,0
6547,Deodorant J,0
6548,Deodorant J,0
6549,Deodorant J,0
6550,Deodorant J,0
6551,Deodorant J,0
6552,Deodorant J,0
6553,Deodorant J,0
6554,Deodorant J,0
6555,Deodorant J,0
6556,Deodorant J,0
6557,Deodorant J,0
6558,Deodorant J,0
6559,Deodorant J,0
6560,Deodorant J,0
6561,Deodorant J,0
6562,Deodorant J,0
6563,Deodorant J,0
6564,Deodorant J,0
6565,Deodorant J,0
6566,Deodorant J,0
6567,Deodorant J,0
6568,Deodorant J,0
6569,Deodorant J,0
6570,Deodorant J,0
6571,Deodorant J,0
6572,Deodorant J,0
6573,Deodorant J,0
6574,Deodorant J,0
6575,Deodorant J,0
6576,Deodorant J,0
6577,Deodorant J,0
6578,Deodorant J,0
6579,Deodorant J,0
6580,Deodorant J,0
6581,Deodorant J,0
6582,Deodorant J,0
6583,Deodorant J,0
6584,Deodorant J,0
6585,Deodorant J,0
6586,Deodorant J,0
6587,Deodorant J,0
6588,Deodorant J,0
6589,Deodorant J,0
6590,Deodorant J,0
6591,Deodorant J,0
6592,Deodorant J,0
6593,Deodorant J,0
6594,Deodorant J,0
6595,Deodorant J,0
6596,Deodorant J,0
6597,Deodorant J,0
6598,Deodorant J,0
6599,Deodorant J,0
15007,Deodorant J,0
15089,Deodorant J,0
15093,Deodorant J,0
15122,Deodorant J,0
15148,Deodorant J,0
15250,Deodorant J,0
15264,Deodorant J,0
15273,Deodorant J,0
15302,Deodorant J,0
15332,Deodorant J,0
15335,Deodorant J,0
15356,Deodorant J,0
15374,Deodorant J,0
15396,Deodorant J,0
15415,Deodorant J,0
15469,Deodorant J,0
15471,Deodorant J,0
15475,Deodorant J,0
15480,Deodorant J,0
15540,Deodorant J,0
15556,Deodorant J,0
15562,Deodorant J,0
15601,Deodorant J,0
15746,Deodorant J,0
15764,Deodorant J,0
15773,Deodorant J,0
15780,Deodorant J,0
15789,Deodorant J,0
15790,Deodorant J,0
15791,Deodorant J,0
15793,Deodorant J,0
15801,Deodorant J,0
15802,Deodorant J,0
15803,Deodorant J,0
15806,Deodorant J,0
15807,Deodorant J,0
15818,Deodorant J,0
15820,Deodorant J,0
15821,Deodorant J,0
15822,Deodorant J,0
15824,Deodorant J,0
15827,Deodorant J,0
15853,Deodorant J,0
15857,Deodorant J,0
15868,Deodorant J,0
15880,Deodorant J,0
15885,Deodorant J,0
15889,Deodorant J,0
15896,Deodorant J,0
15897,Deodorant J,0
15898,Deodorant J,0
15899,Deodorant J,0
15905,Deodorant J,0
15907,Deodorant J,0
15915,Deodorant J,0
15917,Deodorant J,0
15921,Deodorant J,0
15928,Deodorant J,0
15932,Deodorant J,0
15933,Deodorant J,0
15937,Deodorant J,0
15939,Deodorant J,0
15940,Deodorant J,0
15943,Deodorant J,0
15944,Deodorant J,0
15946,Deodorant J,0
15947,Deodorant J,0
15948,Deodorant J,0
15950,Deodorant J,0
15969,Deodorant J,0
15971,Deodorant J,0
15976,Deodorant J,0
15985,Deodorant J,0
15996,Deodorant J,0
16027,Deodorant J,0
16035,Deodorant J,0
16040,Deodorant J,0
16041,Deodorant J,0
16054,Deodorant J,0
16056,Deodorant J,0
16059,Deodorant J,0
16060,Deodorant J,0
16064,Deodorant J,0
16070,Deodorant J,0
16072,Deodorant J,0
16073,Deodorant J,0
16078,Deodorant J,0
16079,Deodorant J,0
16080,Deodorant J,0
16083,Deodorant J,0
16084,Deodorant J,0
16087,Deodorant J,0
16090,Deodorant J,0
16091,Deodorant J,0
16094,Deodorant J,0
16095,Deodorant J,0
16097,Deodorant J,0
16098,Deodorant J,0
16108,Deodorant J,0
16114,Deodorant J,0
16115,Deodorant J,0
16128,Deodorant J,0
16130,Deodorant J,0
16135,Deodorant J,0
16136,Deodorant J,0
16138,Deodorant J,0
16143,Deodorant J,0
16146,Deodorant J,0
16147,Deodorant J,0
16151,Deodorant J,0
16153,Deodorant J,0
16177,Deodorant J,0
16178,Deodorant J,0
16179,Deodorant J,0
16180,Deodorant J,0
16181,Deodorant J,0
16182,Deodorant J,0
16185,Deodorant J,0
16191,Deodorant J,0
16192,Deodorant J,0
16195,Deodorant J,0
16201,Deodorant J,0
